,RNAseq1,RNAseq2,RNAseq3,RNAseq4,RNAseq5,RNAseq6,RNAseq8,RNAseq10,RNAseq12,RNAseq13,RNAseq14,RNAseq15,RNAseq16,RNAseq17,RNAseq18,RNAseq19,RNAseq20,RNAseq21,RNAseq22,RNAseq23,RNAseq24,RNAseq25,RNAseq26,RNAseq27,RNAseq28,RNAseq29,RNAseq30,RNAseq31,RNAseq32,RNAseq34,RNAseq35,RNAseq36,RNAseq38,RNAseq39,RNAseq40,RNAseq41,RNAseq42,RNAseq43,RNAseq44,RNAseq45,RNAseq46,RNAseq47,RNAseq48,RNAseq50,RNAseq51,RNAseq52,RNAseq54,RNAseq55,RNAseq56,RNAseq57,RNAseq58,RNAseq59,RNAseq60,RNAseq61,RNAseq62,RNAseq63,RNAseq64,RNAseq66,RNAseq67,RNAseq68,RNAseq70,RNAseq71,RNAseq72,RNAseq73,RNAseq74,RNAseq75,RNAseq76,RNAseq77,RNAseq78,RNAseq79,RNAseq80,RNAseq81,RNAseq82,RNAseq83,RNAseq84,RNAseq85,RNAseq86,RNAseq87,RNAseq88,RNAseq89,RNAseq90,RNAseq91,RNAseq92,RNAseq93,RNAseq94,RNAseq95,RNAseq97,RNAseq99,RNAseq101,RNAseq102,RNAseq103,RNAseq104,RNAseq105,RNAseq106,RNAseq107,RNAseq108,RNAseq109,RNAseq110,RNAseq111,RNAseq112,RNAseq113,RNAseq114,RNAseq115,RNAseq116
140946,16.1577153335006,15.7968670467361,15.744303790765,16.2739418826111,15.8224558887592,15.7130591946309,15.801822540798,16.4608300763365,16.2906328641971,16.0928822970115,16.0719947409591,16.2112342283192,16.2947752719624,16.2438473555027,15.9352971095689,16.1744791556946,16.1085138836453,16.0379713176203,15.9892091865117,16.598182522861,16.9584609354878,17.2765693850864,16.5938110328182,16.0122987848544,16.2010187432733,16.3586273856083,15.7166953703016,16.390388040834,16.2952204293646,16.6563196860353,16.9309458936157,16.1069259959757,16.1088839567288,16.5559092656612,16.7607145109639,17.7228953634854,16.5111187355232,16.1398319490118,16.5480317716104,16.6326557629265,16.0820773506886,16.0219136421046,16.4191502837004,16.323692493173,16.872682226815,16.3008595419318,15.9085315424348,16.6782454341051,17.134742351687,17.6526590589235,16.2821731570314,15.9296831026713,15.9504103626334,16.5202413626169,15.5167840291543,16.2626829166276,16.3125349498385,16.2893929924671,16.7125905273716,16.1765573589665,15.7864073555797,16.023110000416,15.7993453431236,16.0817977174697,15.9048119505424,15.8003475773885,15.9495221010923,16.1161752957811,16.1107468495755,16.3494247627408,16.6059101121713,16.3920918376602,16.1055273448976,16.3751860388469,16.2260573774395,16.3360604068311,16.2135231270379,16.2261774108298,16.5270298841841,16.5262203060469,16.3291539706256,16.8027167315643,16.9785920214242,16.0772030045124,16.0808855254953,16.054199200268,16.1578278487441,15.8799377675314,15.7384809557436,16.2877525396532,16.2012852181992,16.0434283883422,16.0309763923538,16.0636145326768,16.1023252574509,16.5463908655819,16.6203496572316,16.9289508966852,17.1988946330002,16.7362130188992,16.7300088095297,16.4935227004829,16.7015911471456,16.5064359518525
29416,17.380080966963,17.4980295912345,16.9860778199753,17.5611980682728,17.2262369664308,17.2366737750064,17.0455705572729,16.9305931821863,16.7713890894671,17.3992666989729,17.5014481257134,17.3674223774471,17.3251439630904,17.402257381257,17.4475234490883,17.560553122141,17.2723262983029,17.2777768622535,17.3455970052143,16.9961581943369,15.9613753451828,14.2831708627045,17.0982936478797,17.3598365352744,17.0641754692711,17.642990994169,16.7681145377745,16.6030122708275,16.4160372174874,17.2648132291721,17.0695689119305,17.1986484159242,17.190069738021,17.1003890053372,16.7748531912584,14.6901184838989,17.0894524257611,17.280541779368,16.7226423241962,17.0754984002114,16.8168576001779,16.9511631399263,16.4488901803775,17.2168329381434,16.9965906618979,17.5303849317186,17.1590966653203,16.3114301016316,15.770943426171,14.7506108415988,17.158994829726,17.0794446032221,17.0296837375028,17.0575854690622,16.7884006462375,16.9123895148607,16.3735579799513,17.4853468242599,16.9474728240494,17.3640597419049,17.2411807344674,17.0140603700522,17.2306515825924,16.8862086389329,16.3959728633797,16.3921051792118,17.4466153170403,17.1844552457539,17.0779917582219,16.9031357427084,16.5664498292511,16.5992938854518,17.2912790053405,16.8853270438026,17.3135918886337,16.9325650144295,17.1257824886643,16.926940169227,16.3694944446996,16.2479373790967,16.7063541780954,16.8705412613561,16.010900818296,16.6863531150521,17.0893023721657,16.6945256601288,17.0744368185618,16.876272234061,17.0624426438023,17.3469407614042,17.375763200476,17.6707616330613,16.8347216862533,16.7911459747841,16.4581280301682,17.3694710700605,17.0255452432959,16.9583881115331,17.120018145849,17.1908996168934,17.0617183552678,17.2755494691255,17.3997010966162,17.3609793045671
298934,17.2989866828535,17.4836057388614,17.1817584388815,17.2761578118279,17.3253430226597,17.189857952939,17.3893501819892,17.1968118123427,17.2502928141271,17.5639457120531,17.5014481257134,17.4199921253457,17.4622192570732,17.336360336641,17.2469308316669,17.4123161686824,17.464153165246,17.3733975993787,17.2396127801631,17.2813690201959,17.0896634209407,16.6072563755621,17.3968894279215,17.3099902317275,17.1784163981258,17.1904231902644,16.5296129102784,16.8845618248464,17.1079028747998,17.4622268476128,17.4421803976149,17.3387393323622,17.2737271978516,17.4357383922977,17.349051485719,16.5941374240179,17.6207985576042,17.3356940592863,17.3158085046281,17.5363292826732,16.8237048005644,17.0731409547509,17.008071717203,17.3914700827153,17.3128646421153,17.2730736059643,17.1778510938837,17.0196628915973,17.0415218033145,16.4717381995903,17.1792161130447,17.3931914350547,17.3660435662288,17.4548219906478,16.5184075157639,17.1686541089662,17.2842130223381,17.2860429772859,17.3435704438401,17.1479970150074,17.545523244421,17.3264711392779,17.4086555592309,17.119790152425,16.8152770165259,17.2018411730243,17.5654635359401,17.5437842034216,17.4357488603283,17.5732630060469,17.560893377697,17.6141723951669,17.2687686568045,17.3460515862364,17.2901359848942,17.2774540226091,17.2211161598729,17.2930598147073,17.2227665426004,16.9717222305301,17.0385435780011,17.0708226186942,16.6402242733974,16.5374602646983,16.5246310920935,16.7135143798735,17.4554990097851,17.4057182384382,17.2722898471573,17.2200400872109,17.1594376362345,17.2150690760003,16.8282847941314,16.7651033890331,16.6425426426128,17.2130686821542,16.9313638405207,17.2497172827317,17.3391854296771,17.37046213767,17.3562316445922,17.5620524307875,17.2779572825047,17.4663530748151
292804,16.3912805845729,15.99489935767,16.2904834471402,16.5664831810448,16.6142061235278,16.041007846703,16.170335622201,16.1163834819066,15.7071334737429,16.5082334444882,16.5795039213852,16.6268791521386,16.2947752719624,16.2126054155344,15.7955870767332,16.5200276075651,16.1416151743785,16.474891779329,16.3148494595171,16.8693258331049,16.942788406217,16.8877114365754,16.4811538755218,16.3215756085659,17.1654004951612,17.1904231902644,16.0819325835363,15.8450293672368,15.8575023967791,16.4564236823277,16.3371988986669,16.9227987993046,16.3427194346716,16.60944144204,16.7243853976705,17.1244355193154,16.6728311819377,16.5182314150901,17.6145094623596,17.0641275197071,16.1640353333359,16.0735348662783,16.2676446375186,16.4076722714395,16.0718041666383,16.9228562920087,16.4243610351009,16.5368097964868,16.5116997880691,16.8081738448138,16.4283939973976,16.1559701801976,17.1008653556519,17.3107093931699,16.1343288633596,16.2406794977058,16.2462407017716,16.246330471726,15.9905103938266,16.6457724927473,16.008652253921,16.3397766535108,16.7775336093821,16.3181677138371,15.7890941710843,16.3540425114656,16.306636606264,16.4183120665536,16.1006304797368,16.989980639219,16.6794379560961,16.9657685778032,16.6650960127129,16.4535087257911,16.8441863149704,16.7834767462951,16.5356759575694,16.5681764757274,16.2820400490989,16.374964886853,16.471401011282,16.1411710653764,15.8859292362402,16.6453084705247,16.2464341666747,16.3892752311223,15.6229138472548,15.6609445493737,15.6229085364411,16.0401933799739,15.934076264283,16.1253661625183,17.1109849702659,17.1455325110297,17.4928386121959,16.6344528226439,16.2606474064726,16.0793062160818,16.361616321654,16.4970436876725,16.4053375946876,16.2418330552154,16.1984349533554,16.3477137455313
316067,17.0328004874373,16.8040334089547,17.0088787091477,17.1749966482903,17.0700028280452,16.8888379036619,16.928325047685,17.7384165292486,17.0356771283065,16.8582582736176,16.9836254547155,17.1683523585779,16.9407234158691,16.9708157951699,16.7239015562667,16.8499051329886,16.9456189487392,17.1046727332513,16.9140699349617,16.5720143500035,16.7143692028515,16.0044105638058,17.121655469372,16.833202241057,17.4426065654709,17.3511400438976,16.6600428730067,16.5663749572517,16.326886163464,16.9108465432609,16.9763487697882,17.0061939454991,16.7241127375883,16.7114295032215,16.7748531912584,16.2323485124389,17.3065625044805,16.7664575687946,17.0635594212984,17.3299241087843,16.2583898789441,16.6837791895476,16.3487549505182,16.9720559791545,16.9730707095599,17.2510207140361,16.644103701542,16.6782454341051,16.3969908040741,15.6480719145095,17.2628898348992,16.9639915148447,16.8657012953604,17.3885465292819,16.4764803184858,16.764775596519,16.1374393182334,16.7455932876723,16.7588398957774,16.9497859481657,16.8876938886696,16.8996582795461,16.9355505499016,16.1347252518194,16.3157394380783,16.4486769382729,17.2244107981637,17.169302778236,16.8919534148292,17.3486229571697,16.9097149400166,17.3058995304029,17.0895396360993,17.1984584944768,17.3339568079347,17.2967362226331,17.2069613266355,17.1139791696773,16.5146606648186,16.374964886853,17.0289233050863,16.6924156802956,16.4193792340651,16.5221859127149,16.1994794559774,16.8174969692443,17.2203185783705,17.0176612438611,17.171016505477,17.0909352819687,16.9183556981509,16.9701840941124,16.4272904620592,16.4065154470309,16.2964368250014,17.1952313801135,16.3617454923495,17.1070040731499,17.288803525978,17.0036695948347,16.7862658496758,16.7323994961566,17.0965227906291,16.8282892997871
114860,12.1054234323578,13.341082497991,12.4727814113562,12.7093604363472,12.6942611026746,12.8942695306959,13.7778497843771,12.3811639843273,13.1772202620262,13.8393900983029,13.58230822524,13.1654101634694,14.0963577549042,14.14582892039,13.1405500420537,13.9984703376108,14.2904646145989,13.9989416197293,13.2463452528395,13.1229774349603,13.4313852633068,15.1248782444848,12.2807876363541,13.2726729209974,12.7118816642879,12.164241334856,15.5628733739848,16.939297412943,16.8938264359961,14.7632183800134,14.9874405362641,15.0278872017237,13.7798432625971,12.827998433157,14.0551746951194,14.5756685194944,12.5686742306497,13.6005649630249,12.4518405220083,13.5937596269342,16.2583898789441,16.4196504243919,17.2930906935393,13.9468382449097,14.4220619152437,14.1945278244192,13.6203211194307,13.9341498712783,14.115187765372,14.1849170315816,12.401703193714,13.7007524514624,12.4303186221416,13.2321488484796,14.0818343132114,16.2228913386437,17.3559673925695,14.3681029289219,14.7142027934773,14.5231581777862,13.8083255181102,13.6799252576429,13.8613418152273,11.8728396752924,12.8399035273351,13.8329735045653,12.8613619646018,13.3038251539181,13.0263962427169,12.247579458079,14.3082498858738,12.1414680056603,12.4484636050879,11.9923251593886,12.8187823277129,12.0810717031611,12.9064196088143,12.9230511092772,14.3075390590137,13.728503319013,13.8434448461659,14.3781559847932,12.6083692950556,13.3557754551983,13.4414665771056,13.2407539760798,12.9050452953751,13.666265805952,13.6918869901941,12.3846167873766,11.7188730926119,12.2579592672866,13.2570095837473,13.5358774863666,13.2983435927079,14.7225071817755,15.3954511446017,14.6502288988575,15.2369021117743,15.5175475397132,15.4326859720931,15.3356807765677,15.0354558288199,15.0572217093767
81632,16.8931658817151,16.8390895633325,16.934701526044,17.1513093536946,17.0207832016206,17.1100371920627,17.0913193849955,15.7868209293321,15.6943594989238,17.0652389041875,17.2955768363421,17.050626445131,16.9518683046232,17.0636519723795,16.968930277751,17.1270047070527,17.0653683243336,17.3412026959129,16.8742929435914,16.9592286007954,15.3804943066445,13.2473415179326,16.3409598420296,16.9778642131923,16.7420657612423,16.7647995543764,15.7976021191528,14.8271699589872,14.8427862713297,15.9309581155861,15.5831746108877,16.5604779699163,17.0918048253598,17.0282354282452,16.2317594709648,13.2126520488445,16.6372666898701,17.0462854064355,16.5686627330343,15.9639791407587,15.4852156501021,15.7266528276824,14.7430063199553,16.4477774264077,15.6355629488114,16.7166424736982,16.9842204062061,16.279785165816,15.0742671333189,13.2978859031126,16.3207575354203,17.0210696738327,16.6935549170966,16.0802478686609,16.1459019210675,15.2665348676138,14.413556025842,16.1751388167692,15.6155780496099,16.1765573589665,17.5020782413241,17.3382930005123,17.4421014315583,16.6307476895437,15.8930058431087,17.142519540894,17.4248612347003,17.0688890831214,17.4464062707715,16.7783595926824,16.6145572609392,17.10655458506,16.9418241719604,16.7241492966238,17.3050097662011,16.7633696632846,17.0287260063907,16.8119540031162,15.4149685166364,15.4741546518952,16.5756584710157,16.0142734281047,14.5393332344881,15.3250985709143,15.8722847155995,15.9277241452078,16.4148228352988,16.60699879506,16.1461189350005,16.8198891927525,16.7778359761132,17.0671747385865,16.4844006576235,15.9927461439668,15.7043197324578,15.7181630729658,13.6213333903803,14.0122688077532,14.2172314683871,14.0174977002355,14.6272096537079,15.1404199228424,15.3319373404977,15.7605011321059
24513,17.1193372327638,16.9926323385917,16.8359424071393,16.8988260701715,16.9032481900291,16.7753383078212,17.0222891450615,16.2114912299833,16.4155239038943,17.2221826927107,17.1211805432513,16.9705700281029,16.7591238424781,16.887465815205,16.9280893863269,16.9472975571622,16.9263619189234,16.9225199214266,16.9542863945275,16.5595899162042,15.551112636535,14.7578961810507,16.5696765324697,16.833202241057,16.5449477181399,16.7880137845392,15.7524772943737,15.3783300397537,15.2787180958199,16.4564236823277,16.407664411943,16.7526510582304,16.8730175600555,16.6724116626215,16.3347917035894,15.0344140720359,16.8313820993651,16.9789700220933,16.3816726344298,16.8582062894667,15.3470457837428,15.9349056574202,15.1368353185907,16.6873935801202,16.5299178110495,16.8019640605186,16.8631161099308,16.0979460897561,15.6556900467708,14.8657224237928,16.4761093208951,16.8210195937758,16.6648786168601,16.4161720340418,15.9122662533083,15.7356637233115,14.7509089773396,16.6218388572259,16.4384642226112,16.3922488450678,17.5020782413241,17.2364090771203,17.4894791615606,16.6048242655626,16.3606251117799,16.8738111134722,17.5926226930737,17.1141920117513,17.4711526910335,16.7030168489035,16.2669428236562,16.6719582941293,17.0314513387394,16.7757048558451,17.0809505202567,16.7134029170825,16.9800752040401,16.6533125828485,15.8444532031628,15.3815793626375,16.3214414286821,15.9396489201908,15.428255752212,15.908986772263,16.0305362587211,16.1993857270954,16.3398916695851,16.5068876750799,16.1326790701389,16.9300711135423,16.8736387638086,16.9701840941124,15.9605972026356,15.854912193615,15.9308222355422,16.8523785017522,15.9721842858243,16.1412271939732,16.010474955076,16.1192762379645,16.1350778444162,16.6612837112106,16.4120882900426,16.5064359518525
298942,16.6937241043893,16.5437481424351,16.6432707743559,16.9481539883871,16.5148383872554,16.4901166306768,16.6622223688389,16.4445523898527,16.3495553717111,17.0570156741995,17.1622148255798,16.9429314586689,17.0566577433601,17.0395018179483,16.8576469493343,17.1070606308675,17.1667800926258,17.1165176678666,16.8341451623265,16.8359802524364,17.0896634209407,16.7752480552666,16.3535487758528,16.7109403524472,16.6709733064766,16.7990717503839,16.4935378882153,17.2491581181357,16.8270077667959,17.1451205515828,16.9513738289246,17.1549762052226,16.7986928308462,16.9173777247286,16.9861780857132,16.7200943923194,16.5278495967573,16.8583832380777,16.5932906153919,17.0001807054688,16.8045038130477,16.9784149295835,17.0274773974259,17.0248490069257,16.7455364121992,17.0089322536333,16.8561463714937,16.5603825371854,17.0058445775473,16.8215186438332,16.6256785904562,16.7115397372066,16.7746686121961,16.8698383156053,16.1761023232611,17.1777275772923,17.1429804466772,17.1983024472661,16.722128282081,17.0953911440723,16.9524861411152,16.841981763802,16.9195224712466,16.5870175504788,16.792940595503,17.0332306920552,16.8367003519043,16.7901339408381,16.8779268657738,16.8041416151925,17.0753853832743,16.9235507462036,16.6315357418829,16.527164651691,16.9413446914099,16.6000349329412,16.7903698317759,16.6947417078782,17.2343155874598,17.2354344079955,16.9780000308391,16.8027167315643,17.1278026287203,16.8353365962319,16.9148200621869,16.8174969692443,17.0237178869331,17.048733250399,16.6444060178667,16.691965722372,16.7551282496318,16.7502665808783,16.7857657668077,16.5714256389654,16.7907071819581,17.1020897416835,16.9696090577462,17.039495544181,17.3156890314787,17.4149203449227,17.1941894495548,17.0476893465837,17.3114131640585,17.0777992435923
192270,17.422140365654,16.4629667118914,16.9269038141774,17.0030914061554,17.3579554793402,16.8888379036619,16.7534518865271,17.4050119691508,17.4591935555071,17.0652389041875,16.9244052404372,17.1179434182463,16.8328385167245,16.8769130739213,16.653797859327,17.1787700829119,16.8797405952514,16.7820633944442,16.7084358463228,16.3221920774348,15.926639758731,15.3896790653533,16.3535487758528,16.7490100298348,16.508232442691,16.4448518674794,16.4756534856921,16.1923738033363,16.3064413126467,16.6202501176963,16.3653147045399,16.6555026589411,16.5451656871218,16.421832558635,16.0447200547515,15.2680060900246,16.4686116561213,16.8199046632933,16.6273018698439,16.3806732368445,16.5565718877746,16.6706692336921,15.7900399517023,16.5721635212823,16.5548643143262,16.3807392096784,16.6668203805387,16.279785165816,15.0343092020364,14.9489253286869,16.7963190318727,16.5557197102367,16.4883045157212,16.6285795490919,17.1625520583188,16.764775596519,15.4672290197171,16.6767303719173,16.37782637051,16.7649853300666,16.7308247423036,17.1880271195217,17.2494957395423,16.3833167760901,16.2318681782842,16.660456043717,16.8166269623672,17.1976234700541,16.7781929883634,16.764092477773,16.3366308573569,16.7706043680088,17.1268760759833,16.7033771683921,16.8017554189814,16.9030534083514,16.671632778108,16.926940169227,16.617979259815,15.9694151102856,16.4811850802644,16.5245427255824,15.6450650740018,15.8286619629701,15.6744249592476,16.1322788566681,16.9859196581047,16.9030702060696,16.5512943816956,16.7942555446492,16.7454982607218,17.0793395013354,16.0583084906367,16.3321866748543,15.5175043438871,16.5548861898577,15.9922332347498,16.4199154219098,16.0779085117682,16.2304384838739,16.249007534317,16.5217893653708,16.6521465303825,16.6363719686234
